time,open,high,low,close
2026-08-22T12:00:00Z,4603.12,4604.4,4600.11,4603.0
2026-08-22T16:00:00Z,4603.0,4606.0,4601.48,4604.5
2026-08-22T20:00:00Z,4604.5,4604.6,4601.4,4602.4
2026-08-23T00:00:00Z,4602.52,4603.8,4602.38,4602.98
2026-08-23T04:00:00Z,4602.98,4604.5,4602.26,4604.2
2026-08-23T08:00:00Z,4604.2,4609.5,4603.21,4609.5
2026-08-23T12:00:00Z,4609.5,4611.9,4605.92,4611.68
2026-08-23T16:00:00Z,4611.68,4613.8,4610.2,4612.82
2026-08-23T20:00:00Z,4612.82,4624.51,4604.63,4623.96
2026-08-24T00:00:00Z,4624.07,4656.45,4594.85,4641.54
2026-08-24T04:00:00Z,4641.71,4659.58,4629.92,4641.51
2026-08-24T08:00:00Z,4641.51,4670.1,4628.79,4657.53
2026-08-24T12:00:00Z,4657.53,4680.63,4640.01,4649.21
2026-08-24T16:00:00Z,4649.08,4662.21,4625.27,4651.61
2026-08-24T20:00:00Z,4651.61,4682.6,4647.24,4679.9
2026-08-25T00:00:00Z,4680.27,4696.62,4617.23,4633.69
2026-08-25T04:00:00Z,4633.69,4653.47,4623.86,4630.22
2026-08-25T08:00:00Z,4630.17,4647.19,4620.09,4642.36
2026-08-25T12:00:00Z,4642.36,4659.28,4605.34,4652.62
2026-08-25T16:00:00Z,4652.57,4667.55,4634.11,4666.85
2026-08-25T20:00:00Z,4666.85,4673.79,4651.85,4655.19
2026-08-26T00:00:00Z,4654.89,4670.61,4629.68,4642.82
2026-08-26T04:00:00Z,4642.79,4649.29,4624.75,4629.07
2026-08-26T08:00:00Z,4628.93,4630.88,4613.33,4624.52
2026-08-26T12:00:00Z,4624.48,4633.33,4583.09,4595.94
2026-08-26T16:00:00Z,4595.96,4604.61,4585.84,4593.89
2026-08-26T20:00:00Z,4593.89,4624.92,4584.1,4623.7
2026-08-27T00:00:00Z,4623.97,4642.98,4600.47,4625.42
2026-08-27T04:00:00Z,4625.42,4627.32,4593.44,4599.81
2026-08-27T08:00:00Z,4599.81,4606.86,4569.03,4598.21
2026-08-27T12:00:00Z,4598.19,4611.15,4566.04,4610.3
2026-08-27T16:00:00Z,4610.3,4618.03,4600.91,4609.28
2026-08-27T20:00:00Z,4609.18,4611.43,4594.33,4594.64
2026-08-28T00:00:00Z,4594.67,4602.5,4575.02,4579.72
2026-08-28T04:00:00Z,4579.72,4614.37,4571.7,4611.75
2026-08-28T08:00:00Z,4611.75,4614.51,4591.37,4593.46
2026-08-28T12:00:00Z,4593.4,4631.42,4524.23,4524.57
2026-08-28T16:00:00Z,4524.46,4529.42,4445.49,4458.02
2026-08-28T20:00:00Z,4458.28,4462.77,4453.52,4460.6
2026-08-29T00:00:00Z,4460.6,4462.1,4457.68,4460.2
2026-08-29T04:00:00Z,4460.2,4460.7,4455.75,4456.0
2026-08-29T08:00:00Z,4456.0,4459.0,4455.62,4458.25
2026-08-29T12:00:00Z,4458.25,4462.9,4456.35,4462.2
2026-08-29T16:00:00Z,4462.2,4463.4,4458.52,4462.05
2026-08-29T20:00:00Z,4462.05,4464.7,4461.12,4464.7
2026-08-30T00:00:00Z,4464.7,4465.8,4464.1,4465.5
2026-08-30T04:00:00Z,4465.5,4465.8,4462.35,4464.9
2026-08-30T08:00:00Z,4464.9,4465.9,4463.1,4465.5
2026-08-30T12:00:00Z,4465.5,4476.9,4465.1,4473.2
2026-08-30T16:00:00Z,4473.2,4480.7,4472.2,4474.3
2026-08-30T20:00:00Z,4474.3,4474.3,4430.13,4458.17
2026-08-31T00:00:00Z,4458.28,4472.05,4396.46,4422.55
2026-08-31T04:00:00Z,4422.55,4448.21,4413.02,4443.19
2026-08-31T08:00:00Z,4443.21,4464.03,4433.78,4455.27
2026-08-31T12:00:00Z,4455.27,4460.76,4415.91,4426.83
2026-08-31T16:00:00Z,4426.63,4453.55,4423.85,4452.72
2026-08-31T20:00:00Z,4452.72,4455.71,4441.66,4452.25
2026-09-01T00:00:00Z,4452.21,4461.46,4427.62,4436.98
2026-09-01T04:00:00Z,4436.98,4445.9,4412.04,4420.13
2026-09-01T08:00:00Z,4420.13,4420.16,4364.34,4374.96
2026-09-01T12:00:00Z,4374.76,4376.05,4326.28,4372.88
2026-09-01T16:00:00Z,4372.84,4374.66,4322.85,4326.98
2026-09-01T20:00:00Z,4326.98,4335.54,4323.44,4324.25
2026-09-02T00:00:00Z,4324.4,4334.55,4282.43,4303.21
2026-09-02T04:00:00Z,4303.25,4331.27,4301.32,4323.45
2026-09-02T08:00:00Z,4323.25,4333.14,4301.68,4332.29
2026-09-02T12:00:00Z,4332.23,4397.3,4327.26,4373.1
2026-09-02T16:00:00Z,4373.09,4391.17,4364.5,4391.01
2026-09-02T20:00:00Z,4391.01,4393.14,4381.25,4385.65
2026-09-03T00:00:00Z,4385.65,4432.45,4382.39,4431.45
2026-09-03T04:00:00Z,4431.4,4440.23,4418.83,4428.78
2026-09-03T08:00:00Z,4428.78,4444.88,4418.82,4444.22
2026-09-03T12:00:00Z,4444.09,4510.79,4437.87,4493.19
2026-09-03T16:00:00Z,4493.16,4495.48,4472.7,4474.23
2026-09-03T20:00:00Z,4474.23,4480.35,4470.37,4480.07
2026-09-04T00:00:00Z,4480.14,4487.18,4467.07,4467.07
2026-09-04T04:00:00Z,4467.0,4490.56,4459.95,4483.34
2026-09-04T08:00:00Z,4483.45,4486.32,4463.91,4466.82
2026-09-04T12:00:00Z,4466.82,4476.01,4365.59,4436.46
2026-09-04T16:00:00Z,4436.46,4443.22,4412.16,4434.91
2026-09-04T20:00:00Z,4434.76,4435.22,4424.05,4427.25
2026-09-05T00:00:00Z,4427.25,4431.2,4427.11,4431.1
2026-09-05T04:00:00Z,4431.1,4431.5,4429.41,4430.7
2026-09-05T08:00:00Z,4430.7,4430.7,4426.26,4426.47
2026-09-05T12:00:00Z,4426.47,4428.1,4424.71,4428.1
2026-09-05T16:00:00Z,4428.1,4432.8,4426.7,4429.47
2026-09-05T20:00:00Z,4429.47,4429.9,4427.28,4427.5
2026-09-06T00:00:00Z,4427.5,4427.5,4425.95,4426.4
2026-09-06T04:00:00Z,4426.4,4429.3,4419.18,4421.98
2026-09-06T08:00:00Z,4421.98,4428.0,4420.35,4425.18
2026-09-06T12:00:00Z,4425.18,4425.4,4421.15,4421.85
2026-09-06T16:00:00Z,4421.85,4425.8,4415.12,4418.22
2026-09-06T20:00:00Z,4418.22,4435.13,4416.75,4423.19
2026-09-07T00:00:00Z,4423.34,4429.62,4389.53,4404.46
2026-09-07T04:00:00Z,4404.45,4413.27,4385.29,4406.14
2026-09-07T08:00:00Z,4406.14,4424.0,4381.15,4384.9
2026-09-07T12:00:00Z,4385.1,4419.51,4385.1,4414.43
2026-09-07T16:00:00Z,4414.43,4417.39,4403.08,4405.9
2026-09-07T20:00:00Z,4405.9,4428.01,4405.6,4422.8
2026-09-08T00:00:00Z,4422.93,4440.73,4415.08,4437.76
2026-09-08T04:00:00Z,4437.69,4442.69,4390.2,4392.28
2026-09-08T08:00:00Z,4392.28,4407.81,4387.8,4406.46
2026-09-08T12:00:00Z,4406.46,4412.88,4385.41,4394.89
2026-09-08T16:00:00Z,4394.89,4403.55,4356.77,4359.45
2026-09-08T20:00:00Z,4359.49,4363.79,4345.79,4349.87
2026-09-09T00:00:00Z,4349.73,4384.29,4341.2,4375.11
2026-09-09T04:00:00Z,4375.06,4412.88,4370.29,4409.0
2026-09-09T08:00:00Z,4409.09,4415.22,4386.24,4407.28
2026-09-09T12:00:00Z,4407.28,4434.06,4375.15,4398.46
2026-09-09T16:00:00Z,4398.31,4421.44,4391.66,4399.31
2026-09-09T20:00:00Z,4399.12,4406.5,4393.1,4394.32
2026-09-10T00:00:00Z,4394.36,4420.7,4389.72,4409.19
2026-09-10T04:00:00Z,4409.17,4434.83,4404.13,4411.8
2026-09-10T08:00:00Z,4411.75,4412.83,4374.73,4374.91
2026-09-10T12:00:00Z,4374.84,4377.61,4324.39,4365.85
2026-09-10T16:00:00Z,4365.84,4369.67,4314.16,4324.34
2026-09-10T20:00:00Z,4324.3,4324.65,4311.25,4315.16
2026-09-11T00:00:00Z,4314.65,4340.36,4300.8,4304.05
2026-09-11T04:00:00Z,4304.05,4360.5,4302.17,4344.79
2026-09-11T08:00:00Z,4344.75,4357.65,4330.03,4333.41
2026-09-11T12:00:00Z,4333.41,4402.63,4320.83,4367.24
2026-09-11T16:00:00Z,4367.04,4372.71,4342.57,4348.62
2026-09-11T20:00:00Z,4348.62,4351.32,4344.7,4346.8
2026-09-12T00:00:00Z,4346.8,4348.5,4346.21,4346.82
2026-09-12T04:00:00Z,4346.82,4348.0,4346.68,4348.0
2026-09-12T08:00:00Z,4348.0,4349.8,4347.3,4348.8
2026-09-12T12:00:00Z,4348.8,4349.1,4348.52,4348.92
2026-09-12T16:00:00Z,4348.92,4349.0,4347.33,4347.95
2026-09-12T20:00:00Z,4347.95,4347.95,4344.9,4346.5
2026-09-13T00:00:00Z,4346.5,4348.6,4346.42,4348.45
2026-09-13T04:00:00Z,4348.45,4352.2,4344.05,4347.6
2026-09-13T08:00:00Z,4347.6,4348.7,4341.92,4344.12
2026-09-13T12:00:00Z,4344.12,4347.0,4337.41,4338.48
2026-09-13T16:00:00Z,4338.48,4348.52,4337.58,4338.9
2026-09-13T20:00:00Z,4338.9,4342.34,4327.18,4332.95
2026-09-14T00:00:00Z,4333.01,4355.3,4326.31,4330.52
2026-09-14T04:00:00Z,4330.39,4338.58,4307.88,4310.62
2026-09-14T08:00:00Z,4310.62,4318.22,4278.09,4287.22
2026-09-14T12:00:00Z,4287.18,4298.36,4253.66,4288.18
2026-09-14T16:00:00Z,4288.18,4317.32,4282.97,4284.3
2026-09-14T20:00:00Z,4284.3,4300.47,4282.46,4288.24
2026-09-15T00:00:00Z,4288.16,4317.3,4283.15,4303.73
2026-09-15T04:00:00Z,4303.7,4309.6,4276.24,4280.7
2026-09-15T08:00:00Z,4280.74,4286.78,4261.39,4284.63
2026-09-15T12:00:00Z,4284.63,4300.41,4271.3,4289.36
2026-09-15T16:00:00Z,4289.36,4310.62,4285.47,4297.83
2026-09-15T20:00:00Z,4297.62,4299.09,4281.21,4283.45
2026-09-16T00:00:00Z,4283.68,4340.79,4275.51,4327.02
2026-09-16T04:00:00Z,4327.02,4339.06,4320.62,4329.27
2026-09-16T08:00:00Z,4329.42,4353.57,4323.2,4341.71
2026-09-16T12:00:00Z,4341.71,4360.38,4324.19,4352.96
2026-09-16T16:00:00Z,4352.76,4365.16,4235.53,4272.46
2026-09-16T20:00:00Z,4272.46,4276.27,4257.41,4271.73
2026-09-17T00:00:00Z,4271.89,4318.14,4266.31,4295.95
2026-09-17T04:00:00Z,4295.93,4335.22,4285.72,4327.12
2026-09-17T08:00:00Z,4327.09,4350.69,4304.93,4348.23
2026-09-17T12:00:00Z,4348.22,4380.82,4343.62,4369.86
2026-09-17T16:00:00Z,4369.86,4372.38,4342.8,4346.04
2026-09-17T20:00:00Z,4346.04,4349.54,4339.91,4346.39
2026-09-18T00:00:00Z,4346.28,4365.48,4334.32,4358.89
2026-09-18T04:00:00Z,4358.89,4399.57,4352.9,4393.36
2026-09-18T08:00:00Z,4393.36,4398.26,4372.49,4381.58
2026-09-18T12:00:00Z,4381.58,4382.74,4342.79,4356.71
2026-09-18T16:00:00Z,4356.71,4396.73,4354.82,4376.82
2026-09-18T20:00:00Z,4376.79,4383.35,4371.8,4372.0
2026-09-19T00:00:00Z,4372.0,4373.0,4368.21,4373.0
2026-09-19T04:00:00Z,4373.0,4374.5,4368.42,4370.3
2026-09-19T08:00:00Z,4370.3,4370.32,4367.91,4370.0
2026-09-19T12:00:00Z,4370.0,4371.6,4370.0,4371.6
2026-09-19T16:00:00Z,4371.6,4371.9,4371.5,4371.6
2026-09-19T20:00:00Z,4371.6,4371.8,4370.18,4371.3
2026-09-20T00:00:00Z,4371.3,4371.3,4360.34,4364.5
2026-09-20T04:00:00Z,4364.5,4365.2,4363.6,4365.2
2026-09-20T08:00:00Z,4365.2,4368.0,4364.6,4365.1
2026-09-20T12:00:00Z,4365.1,4365.4,4364.28,4365.4
2026-09-20T16:00:00Z,4365.4,4372.3,4361.54,4367.8
2026-09-20T20:00:00Z,4367.8,4376.9,4365.7,4367.0
2026-09-21T00:00:00Z,4367.0,4379.9,4354.15,4355.0
2026-09-21T04:00:00Z,4355.0,4362.08,4342.04,4344.53
2026-09-21T08:00:00Z,4344.52,4370.92,4340.08,4369.17
2026-09-21T12:00:00Z,4369.13,4374.78,4322.72,4347.95
2026-09-21T16:00:00Z,4347.96,4356.88,4337.49,4344.84
2026-09-21T20:00:00Z,4344.84,4370.59,4339.31,4368.79
2026-09-22T00:00:00Z,4368.84,4376.09,4339.48,4341.7
2026-09-22T04:00:00Z,4341.7,4347.29,4299.66,4301.22
2026-09-22T08:00:00Z,4301.22,4338.1,4291.55,4322.67
2026-09-22T12:00:00Z,4322.69,4343.81,4315.02,4331.12
2026-09-22T16:00:00Z,4331.28,4371.02,4322.46,4364.19
2026-09-22T20:00:00Z,4364.19,4365.34,4355.67,4363.85
2026-09-23T00:00:00Z,4363.11,4369.35,4333.38,4342.43
2026-09-23T04:00:00Z,4342.42,4347.26,4318.78,4319.42
2026-09-23T08:00:00Z,4319.41,4322.6,4294.79,4309.37
2026-09-23T12:00:00Z,4309.37,4318.98,4277.53,4282.12
2026-09-23T16:00:00Z,4282.12,4294.86,4274.88,4284.81
2026-09-23T20:00:00Z,4284.61,4294.34,4282.62,4288.55
2026-09-24T00:00:00Z,4288.65,4302.92,4273.7,4285.08
2026-09-24T04:00:00Z,4285.06,4296.24,4274.23,4278.58
2026-09-24T08:00:00Z,4278.56,4285.3,4244.8,4265.62
2026-09-24T12:00:00Z,4265.62,4284.76,4244.94,4256.58
2026-09-24T16:00:00Z,4256.56,4287.61,4252.52,4273.8
2026-09-24T20:00:00Z,4273.79,4275.79,4264.38,4264.94
2026-09-25T00:00:00Z,4265.1,4295.56,4264.27,4286.72
