time,open,high,low,close
2026-09-25T12:50:00Z,4301.83,4302.75,4301.28,4301.92
2026-09-25T12:51:00Z,4301.92,4302.61,4299.81,4300.02
2026-09-25T12:52:00Z,4300.08,4300.12,4297.04,4297.09
2026-09-25T12:53:00Z,4297.09,4301.32,4296.8,4300.78
2026-09-25T12:54:00Z,4300.78,4301.58,4299.18,4299.2
2026-09-25T12:55:00Z,4299.2,4299.55,4298.3,4298.46
2026-09-25T12:56:00Z,4298.46,4299.99,4298.46,4299.89
2026-09-25T12:57:00Z,4299.89,4299.93,4298.58,4298.58
2026-09-25T12:58:00Z,4298.55,4299.63,4298.36,4299.35
2026-09-25T12:59:00Z,4299.32,4299.55,4297.04,4297.99
2026-09-25T13:00:00Z,4297.99,4299.28,4295.8,4296.31
2026-09-25T13:01:00Z,4296.31,4296.32,4294.48,4295.62
2026-09-25T13:02:00Z,4295.62,4295.62,4291.87,4293.5
2026-09-25T13:03:00Z,4293.47,4294.05,4292.76,4293.5
2026-09-25T13:04:00Z,4293.45,4295.13,4291.56,4291.68
2026-09-25T13:05:00Z,4291.68,4294.54,4291.68,4294.01
2026-09-25T13:06:00Z,4294.0,4296.39,4294.0,4296.39
2026-09-25T13:07:00Z,4296.52,4297.47,4295.52,4296.41
2026-09-25T13:08:00Z,4296.41,4298.25,4296.02,4296.12
2026-09-25T13:09:00Z,4296.03,4297.94,4296.03,4297.82
2026-09-25T13:10:00Z,4297.86,4297.86,4296.76,4297.39
2026-09-25T13:11:00Z,4297.19,4297.19,4295.43,4296.46
2026-09-25T13:12:00Z,4296.45,4297.57,4295.64,4296.88
2026-09-25T13:13:00Z,4296.61,4296.81,4295.14,4295.94
2026-09-25T13:14:00Z,4295.77,4295.77,4292.57,4292.92
2026-09-25T13:15:00Z,4292.92,4292.92,4291.51,4292.63
2026-09-25T13:16:00Z,4292.65,4293.18,4292.24,4292.61
2026-09-25T13:17:00Z,4292.45,4293.73,4292.45,4293.22
2026-09-25T13:18:00Z,4293.22,4293.22,4291.15,4291.64
2026-09-25T13:19:00Z,4291.7,4292.36,4288.83,4290.31
2026-09-25T13:20:00Z,4290.31,4290.63,4288.64,4289.37
2026-09-25T13:21:00Z,4289.35,4290.68,4287.76,4287.76
2026-09-25T13:22:00Z,4287.8,4289.56,4287.8,4289.56
2026-09-25T13:23:00Z,4289.44,4289.48,4286.05,4286.3
2026-09-25T13:24:00Z,4286.2,4286.75,4285.44,4285.72
2026-09-25T13:25:00Z,4285.83,4286.29,4282.21,4282.21
2026-09-25T13:26:00Z,4282.21,4282.21,4280.34,4281.93
2026-09-25T13:27:00Z,4281.93,4281.93,4280.01,4280.98
2026-09-25T13:28:00Z,4281.1,4281.34,4280.12,4280.66
2026-09-25T13:29:00Z,4280.66,4280.96,4278.08,4278.08
2026-09-25T13:30:00Z,4277.92,4278.35,4273.67,4275.96
2026-09-25T13:31:00Z,4276.05,4277.64,4274.18,4277.07
2026-09-25T13:32:00Z,4277.07,4280.22,4275.71,4280.22
2026-09-25T13:33:00Z,4280.19,4280.57,4277.45,4280.57
2026-09-25T13:34:00Z,4280.61,4282.05,4278.14,4279.92
2026-09-25T13:35:00Z,4279.92,4280.13,4278.68,4279.9
2026-09-25T13:36:00Z,4279.9,4284.03,4278.47,4282.38
2026-09-25T13:37:00Z,4282.51,4284.27,4281.06,4284.27
2026-09-25T13:38:00Z,4284.27,4284.29,4281.99,4282.65
2026-09-25T13:39:00Z,4282.65,4282.66,4279.22,4281.05
2026-09-25T13:40:00Z,4281.29,4281.95,4279.71,4279.85
2026-09-25T13:41:00Z,4279.81,4282.73,4279.74,4281.58
2026-09-25T13:42:00Z,4281.4,4282.59,4279.56,4280.2
2026-09-25T13:43:00Z,4280.2,4280.2,4276.91,4278.35
2026-09-25T13:44:00Z,4278.34,4280.76,4278.34,4279.07
2026-09-25T13:45:00Z,4279.02,4280.58,4277.84,4280.11
2026-09-25T13:46:00Z,4279.99,4280.01,4275.79,4276.75
2026-09-25T13:47:00Z,4276.6,4276.88,4274.15,4275.98
2026-09-25T13:48:00Z,4275.98,4276.8,4275.26,4276.24
2026-09-25T13:49:00Z,4276.24,4278.5,4276.24,4278.26
2026-09-25T13:50:00Z,4278.27,4280.88,4277.54,4279.64
2026-09-25T13:51:00Z,4279.64,4283.39,4278.56,4282.32
2026-09-25T13:52:00Z,4282.21,4283.28,4281.5,4283.26
2026-09-25T13:53:00Z,4283.37,4283.37,4281.11,4281.77
2026-09-25T13:54:00Z,4281.77,4281.9,4280.75,4280.91
2026-09-25T13:55:00Z,4280.75,4280.99,4279.47,4279.94
2026-09-25T13:56:00Z,4279.94,4280.17,4277.36,4278.06
2026-09-25T13:57:00Z,4278.05,4278.19,4275.19,4277.38
2026-09-25T13:58:00Z,4277.38,4278.07,4276.87,4276.87
2026-09-25T13:59:00Z,4276.87,4278.07,4275.21,4275.21
2026-09-25T14:00:00Z,4275.38,4276.97,4272.83,4273.41
2026-09-25T14:01:00Z,4273.31,4273.31,4267.57,4268.31
2026-09-25T14:02:00Z,4268.31,4269.61,4267.51,4267.62
2026-09-25T14:03:00Z,4267.92,4267.92,4264.67,4266.3
2026-09-25T14:04:00Z,4266.3,4266.58,4257.8,4258.61
2026-09-25T14:05:00Z,4258.61,4258.78,4255.26,4255.85
2026-09-25T14:06:00Z,4255.35,4260.17,4254.85,4259.58
2026-09-25T14:07:00Z,4259.58,4263.9,4258.77,4263.24
2026-09-25T14:08:00Z,4263.04,4266.42,4261.95,4266.42
2026-09-25T14:09:00Z,4266.28,4267.15,4265.04,4266.36
2026-09-25T14:10:00Z,4266.33,4266.89,4264.83,4265.76
2026-09-25T14:11:00Z,4265.76,4265.91,4263.74,4265.0
2026-09-25T14:12:00Z,4265.0,4266.96,4264.24,4265.16
2026-09-25T14:13:00Z,4265.72,4267.42,4264.31,4264.66
2026-09-25T14:14:00Z,4264.66,4267.43,4264.34,4267.43
2026-09-25T14:15:00Z,4267.43,4267.43,4264.74,4265.05
2026-09-25T14:16:00Z,4264.96,4264.96,4261.2,4261.22
2026-09-25T14:17:00Z,4261.22,4263.16,4259.81,4262.24
2026-09-25T14:18:00Z,4262.12,4263.55,4261.22,4263.35
2026-09-25T14:19:00Z,4264.11,4266.31,4263.28,4266.2
2026-09-25T14:20:00Z,4266.06,4268.11,4265.54,4267.96
2026-09-25T14:21:00Z,4267.96,4269.19,4266.48,4266.88
2026-09-25T14:22:00Z,4266.95,4268.67,4266.64,4267.63
2026-09-25T14:23:00Z,4267.63,4268.95,4265.75,4268.24
2026-09-25T14:24:00Z,4268.19,4270.45,4267.5,4268.42
2026-09-25T14:25:00Z,4268.39,4270.48,4267.76,4269.54
2026-09-25T14:26:00Z,4269.52,4270.12,4268.12,4269.54
2026-09-25T14:27:00Z,4269.54,4270.58,4268.21,4268.31
2026-09-25T14:28:00Z,4268.24,4269.21,4267.5,4267.5
2026-09-25T14:29:00Z,4267.5,4269.8,4265.85,4265.85
2026-09-25T14:30:00Z,4265.83,4265.99,4263.17,4264.76
2026-09-25T14:31:00Z,4264.75,4265.21,4262.94,4264.19
2026-09-25T14:32:00Z,4264.25,4264.87,4262.67,4264.68
2026-09-25T14:33:00Z,4264.68,4265.73,4264.41,4265.02
2026-09-25T14:34:00Z,4265.02,4267.04,4265.01,4265.2
2026-09-25T14:35:00Z,4265.15,4267.28,4263.62,4266.47
2026-09-25T14:36:00Z,4266.47,4267.5,4265.59,4266.52
2026-09-25T14:37:00Z,4266.52,4269.04,4266.29,4268.75
2026-09-25T14:38:00Z,4268.95,4272.53,4268.5,4272.23
2026-09-25T14:39:00Z,4272.09,4272.36,4271.33,4271.99
2026-09-25T14:40:00Z,4271.79,4271.89,4269.1,4269.34
2026-09-25T14:41:00Z,4269.25,4270.51,4268.73,4269.46
2026-09-25T14:42:00Z,4269.43,4272.11,4268.54,4271.55
2026-09-25T14:43:00Z,4271.55,4272.25,4268.94,4269.02
2026-09-25T14:44:00Z,4268.95,4273.17,4268.78,4273.17
2026-09-25T14:45:00Z,4273.17,4273.19,4271.68,4272.06
2026-09-25T14:46:00Z,4272.01,4277.0,4269.64,4275.43
2026-09-25T14:47:00Z,4275.4,4276.05,4274.42,4274.62
2026-09-25T14:48:00Z,4274.58,4276.13,4274.46,4274.83
2026-09-25T14:49:00Z,4274.83,4279.24,4274.83,4277.85
2026-09-25T14:50:00Z,4277.86,4277.91,4276.35,4276.52
2026-09-25T14:51:00Z,4276.52,4278.83,4274.23,4274.38
2026-09-25T14:52:00Z,4274.38,4274.79,4273.27,4274.56
2026-09-25T14:53:00Z,4274.68,4276.71,4274.6,4275.22
2026-09-25T14:54:00Z,4275.22,4277.54,4275.22,4276.81
2026-09-25T14:55:00Z,4276.81,4278.15,4276.21,4277.44
2026-09-25T14:56:00Z,4277.42,4280.72,4277.42,4278.14
2026-09-25T14:57:00Z,4277.94,4280.33,4277.94,4278.5
2026-09-25T14:58:00Z,4278.5,4278.51,4276.56,4278.23
2026-09-25T14:59:00Z,4278.04,4279.22,4277.26,4279.16
2026-09-25T15:00:00Z,4279.16,4281.03,4278.37,4280.46
2026-09-25T15:01:00Z,4280.46,4281.51,4279.48,4279.96
2026-09-25T15:02:00Z,4280.17,4281.37,4279.42,4279.5
2026-09-25T15:03:00Z,4279.41,4280.85,4278.24,4279.81
2026-09-25T15:04:00Z,4279.79,4282.31,4279.79,4281.96
2026-09-25T15:05:00Z,4281.95,4282.61,4279.76,4279.97
2026-09-25T15:06:00Z,4280.14,4281.26,4279.61,4279.99
2026-09-25T15:07:00Z,4279.99,4280.11,4278.35,4279.35
2026-09-25T15:08:00Z,4279.35,4279.57,4276.61,4276.61
2026-09-25T15:09:00Z,4276.69,4277.38,4275.63,4275.63
2026-09-25T15:10:00Z,4275.63,4276.34,4274.16,4274.78
2026-09-25T15:11:00Z,4274.76,4275.98,4274.58,4275.72
2026-09-25T15:12:00Z,4275.78,4276.42,4275.24,4276.42
2026-09-25T15:13:00Z,4276.35,4278.17,4276.35,4277.98
2026-09-25T15:14:00Z,4277.82,4280.29,4277.77,4280.24
2026-09-25T15:15:00Z,4280.1,4280.35,4278.63,4279.51
2026-09-25T15:16:00Z,4279.51,4281.07,4279.51,4280.91
2026-09-25T15:17:00Z,4280.71,4280.9,4279.79,4280.19
2026-09-25T15:18:00Z,4280.04,4280.75,4279.22,4279.22
2026-09-25T15:19:00Z,4279.17,4279.17,4274.68,4274.92
2026-09-25T15:20:00Z,4274.91,4275.02,4273.05,4274.79
2026-09-25T15:21:00Z,4274.79,4279.03,4274.23,4276.99
2026-09-25T15:22:00Z,4276.78,4278.2,4275.77,4277.35
2026-09-25T15:23:00Z,4277.35,4279.6,4277.35,4277.63
2026-09-25T15:24:00Z,4277.63,4277.88,4275.69,4275.84
2026-09-25T15:25:00Z,4275.84,4277.01,4275.36,4276.04
2026-09-25T15:26:00Z,4276.0,4279.71,4275.48,4279.71
2026-09-25T15:27:00Z,4279.71,4281.15,4279.52,4280.17
2026-09-25T15:28:00Z,4279.98,4280.57,4279.39,4279.93
2026-09-25T15:29:00Z,4279.92,4280.81,4279.58,4279.6
2026-09-25T15:30:00Z,4279.6,4285.41,4279.26,4282.02
2026-09-25T15:31:00Z,4282.3,4284.37,4281.46,4283.78
2026-09-25T15:32:00Z,4283.78,4284.69,4282.74,4284.46
2026-09-25T15:33:00Z,4284.4,4285.17,4283.03,4284.2
2026-09-25T15:34:00Z,4284.64,4285.62,4282.59,4282.59
2026-09-25T15:35:00Z,4282.59,4283.29,4282.17,4283.07
2026-09-25T15:36:00Z,4282.98,4283.0,4280.35,4280.35
2026-09-25T15:37:00Z,4280.46,4281.27,4279.19,4280.22
2026-09-25T15:38:00Z,4280.02,4280.22,4277.07,4277.25
2026-09-25T15:39:00Z,4277.17,4277.73,4276.84,4276.84
2026-09-25T15:40:00Z,4276.37,4278.56,4276.26,4278.56
2026-09-25T15:41:00Z,4278.52,4278.76,4277.62,4278.16
2026-09-25T15:42:00Z,4278.16,4278.33,4277.28,4277.77
2026-09-25T15:43:00Z,4277.76,4277.91,4276.1,4276.2
2026-09-25T15:44:00Z,4276.2,4276.48,4274.7,4274.94
2026-09-25T15:45:00Z,4274.94,4275.54,4274.72,4275.12
2026-09-25T15:46:00Z,4275.12,4275.12,4271.7,4274.36
2026-09-25T15:47:00Z,4274.37,4274.89,4273.6,4273.82
2026-09-25T15:48:00Z,4273.82,4274.66,4273.03,4273.67
2026-09-25T15:49:00Z,4273.66,4274.76,4271.41,4271.78
2026-09-25T15:50:00Z,4271.57,4273.11,4271.4,4272.35
2026-09-25T15:51:00Z,4272.3,4272.3,4270.05,4270.13
2026-09-25T15:52:00Z,4270.13,4272.21,4270.13,4272.1
2026-09-25T15:53:00Z,4272.13,4272.78,4271.32,4272.59
2026-09-25T15:54:00Z,4272.59,4279.82,4272.46,4277.91
2026-09-25T15:55:00Z,4277.8,4279.37,4277.4,4278.32
2026-09-25T15:56:00Z,4278.2,4278.2,4276.16,4277.9
2026-09-25T15:57:00Z,4277.89,4279.97,4277.58,4279.96
2026-09-25T15:58:00Z,4279.93,4286.78,4279.93,4286.46
2026-09-25T15:59:00Z,4286.5,4290.78,4285.03,4290.78
2026-09-25T16:00:00Z,4290.7,4294.31,4289.58,4294.31
2026-09-25T16:01:00Z,4294.31,4295.82,4291.34,4291.37
2026-09-25T16:02:00Z,4291.05,4294.64,4290.53,4293.4
2026-09-25T16:03:00Z,4293.4,4299.33,4292.5,4298.31
2026-09-25T16:04:00Z,4298.31,4298.87,4291.56,4294.69
2026-09-25T16:05:00Z,4294.6,4296.01,4292.98,4293.94
2026-09-25T16:06:00Z,4293.96,4300.03,4291.31,4299.88
2026-09-25T16:07:00Z,4299.88,4300.08,4293.19,4293.9
2026-09-25T16:08:00Z,4293.89,4295.41,4291.9,4293.44
2026-09-25T16:09:00Z,4293.41,4295.08,4291.82,4294.8
2026-09-25T16:10:00Z,4294.6,4296.13,4293.67,4294.67
2026-09-25T16:11:00Z,4294.47,4294.47,4291.58,4291.58
